Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
16;072041;72041;Santeramo in Colle;;144,38;25.870;25.754;3;489;0;0;0;2
16;072043;72043;Terlizzi;;68,78;26.209;26.144;3;190;0;0;0;2
16;072044;72044;Toritto;;75,68;8.061;8.050;3;369;0;0;0;2
16;072046;72046;Triggiano;;20,78;26.113;25.897;5;60;0;0;1;2
16;072047;72047;Turi;;71,34;12.928;12.981;3;250;0;0;0;2
16;072048;72048;Valenzano;;15,85;17.457;17.346;5;85;0;0;1;2
16;073001;73001;Avetrana;;74,48;6.311;6.276;5;62;0;0;1;2
16;073002;73002;Carosino;;11,04;6.663;6.580;5;72;0;0;1;2
16;073003;73003;Castellaneta;;243,07;16.343;16.220;4;245;1;0;1;2
16;073004;73004;Crispiano;;112,25;13.231;13.144;5;243;0;0;0;2
16;073005;73005;Faggiano;;21,35;3.423;3.422;5;36;0;0;1;3
16;073006;73006;Fragagnano;;22,61;4.999;4.970;5;123;0;0;0;2
16;073007;73007;Ginosa;;189,43;21.869;21.830;4;240;1;0;1;2
16;073008;73008;Grottaglie;;101,49;30.869;30.612;5;130;0;0;0;2
16;073009;73009;Laterza;;159,97;14.906;14.796;4;340;0;0;0;2
16;073010;73010;Leporano;;15,81;8.187;8.241;5;47;1;0;1;2
16;073011;73011;Lizzano;;47,22;9.628;9.581;5;67;1;0;1;2
16;073012;73012;Manduria;;179,66;30.117;29.941;5;79;1;0;1;2
16;073013;73013;Martina Franca;;299,57;47.301;47.067;4;431;0;0;0;2
16;073014;73014;Maruggio;;49,18;5.288;5.256;5;26;1;0;1;3
16;073015;73015;Massafra;;128,26;32.116;32.016;5;110;1;0;1;2
16;073016;73016;Monteiasi;;9,04;5.377;5.339;5;47;0;0;1;2
16;073017;73017;Montemesola;;16,31;3.608;3.561;5;178;0;0;1;3
16;073018;73018;Monteparano;;3,68;2.315;2.315;5;128;0;0;1;2
16;073019;73019;Mottola;;212,66;15.419;15.317;4;387;0;0;0;2
16;073020;73020;Palagianello;;44,24;7.627;7.590;5;133;0;0;1;2
16;073021;73021;Palagiano;;70,11;15.788;15.786;5;39;1;0;1;2
16;073022;73022;Pulsano;;18,61;11.204;11.142;5;37;1;0;1;2
16;073023;73023;Roccaforzata;;6,22;1.800;1.765;5;145;0;0;1;2
16;073024;73024;San Giorgio Ionico;;23,86;14.355;14.253;5;75;0;0;1;2
16;073025;73025;San Marzano di San Giuseppe;;19,01;8.963;8.888;5;134;0;0;0;2
16;073026;73026;Sava;;44,13;15.423;15.379;5;107;0;0;0;2
16;073027;73027;Taranto;;249,78;189.461;188.310;5;15;1;0;1;1
16;073028;73028;Torricella;;27,00;4.165;4.138;5;32;1;0;1;3
16;073029;73029;Statte;;67,12;13.136;12.957;5;115;0;0;1;2
16;074001;74001;Brindisi;;331,37;83.317;82.883;5;13;1;0;1;1
16;074002;74002;Carovigno;;105,92;16.925;16.964;5;161;1;0;1;2
16;074003;74003;Ceglie Messapica;;132,54;18.880;18.701;4;298;0;0;0;2
16;074004;74004;Cellino San Marco;;37,74;6.170;6.097;5;58;0;0;0;2
16;074005;74005;Cisternino;;53,85;11.231;11.159;4;393;0;0;1;3
16;074006;74006;Erchie;;44,96;8.286;8.231;5;68;0;0;0;2
16;074007;74007;Fasano;;131,00;38.943;38.815;4;118;1;0;1;2
16;074008;74008;Francavilla Fontana;;178,41;35.246;35.006;5;142;0;0;0;2
16;074009;74009;Latiano;;55,26;13.660;13.589;5;97;0;0;0;2
16;074010;74010;Mesagne;;124,74;26.114;26.179;5;72;0;0;0;2
16;074011;74011;Oria;;83,15;14.569;14.530;5;154;0;0;0;2
16;074012;74012;Ostuni;;226,73;30.302;30.171;4;218;1;0;1;2
16;074013;74013;San Donaci;;34,17;6.216;6.184;5;42;0;0;0;2
16;074014;74014;San Michele Salentino;;26,68;6.134;6.089;5;153;0;0;0;2
16;074015;74015;San Pancrazio Salentino;;56,19;9.386;9.305;5;62;0;0;0;2
16;074016;74016;San Pietro Vernotico;;46,91;13.156;13.028;5;36;1;0;1;2
16;074017;74017;San Vito dei Normanni;;66,96;18.267;18.112;5;108;0;0;0;2
16;074018;74018;Torchiarolo;;33,20;5.241;5.274;5;28;1;0;1;3
16;074019;74019;Torre Santa Susanna;;55,25;10.151;10.138;5;72;0;0;0;2
16;074020;74020;Villa Castelli;;35,16;9.079;9.067;4;251;0;0;0;2
16;075002;75002;Alessano;;28,27;6.080;6.044;5;140;1;0;1;2
16;075003;75003;Alezio;;16,58;5.629;5.642;5;75;0;0;1;2
16;075004;75004;Alliste;;24,10;6.481;6.425;5;54;1;0;1;2
16;075005;75005;Andrano;;16,12;4.609;4.547;5;110;1;0;1;2
16;075006;75006;Aradeo;;8,50;8.928;8.892;5;75;0;0;0;2
16;075007;75007;Arnesano;;13,29;3.946;3.928;5;33;0;0;0;2
16;075008;75008;Bagnolo del Salento;;6,54;1.767;1.759;5;96;0;0;0;2
16;075009;75009;Botrugno;;9,70;2.613;2.630;5;95;0;0;0;2
16;075010;75010;Calimera;;10,93;6.777;6.722;5;54;0;0;0;2
16;075011;75011;Campi Salentina;;45,71;9.885;9.808;5;33;0;0;0;2
16;075012;75012;Cannole;;20,29;1.631;1.608;5;100;0;0;1;3
16;075013;75013;Caprarica di Lecce;;10,77;2.322;2.283;5;60;0;0;0;2
16;075014;75014;Carmiano;;24,53;11.720;11.663;5;31;0;0;0;2
16;075015;75015;Carpignano Salentino;;49,30;3.678;3.641;5;75;0;0;1;3
16;075016;75016;Casarano;;38,82;19.372;19.245;5;109;0;0;0;2
16;075017;75017;Castri di Lecce;;12,73;2.789;2.747;5;47;0;0;0;2
16;075018;75018;Castrignano de' Greci;;9,24;3.727;3.669;5;90;0;0;0;2
16;075019;75019;Castrignano del Capo;;20,64;5.143;5.121;5;121;1;0;1;2
16;075020;75020;Cavallino;;22,74;12.839;12.960;5;36;0;0;0;2
16;075021;75021;Collepasso;;12,80;5.685;5.614;5;119;0;0;0;2
16;075022;75022;Copertino;;59,70;23.159;23.079;5;34;0;0;0;2
16;075023;75023;Corigliano d'Otranto;;28,66;5.697;5.655;5;97;0;0;0;2
16;075024;75024;Corsano;;8,89;5.199;5.136;5;121;1;0;1;2
16;075025;75025;Cursi;;9,04;3.891;3.870;5;91;0;0;0;3
16;075026;75026;Cutrofiano;;56,35;8.721;8.736;5;85;0;0;0;2
16;075027;75027;Diso;;11,31;2.852;2.830;5;99;1;0;1;2
16;075028;75028;Gagliano del Capo;;16,64;4.894;4.853;5;144;1;0;1;2
16;075029;75029;Galatina;;81,88;25.885;25.701;5;75;0;0;0;2
16;075030;75030;Galatone;;46,70;15.095;14.997;5;60;1;0;1;2
16;075031;75031;Gallipoli;;41,01;19.561;19.367;5;12;1;0;1;2
16;075032;75032;Giuggianello;;10,61;1.141;1.120;5;79;0;0;1;3
16;075033;75033;Giurdignano;;13,88;1.946;1.945;5;78;0;0;1;3
16;075034;75034;Guagnano;;38,32;5.486;5.393;5;44;0;0;0;2
16;075035;75035;Lecce;;238,76;94.783;94.596;5;49;1;0;1;1
16;075036;75036;Lequile;;36,27;8.688;8.636;5;38;0;0;0;2
16;075037;75037;Leverano;;49,12;13.763;13.560;5;39;0;0;1;2
16;075038;75038;Lizzanello;;25,72;11.840;11.758;5;45;0;0;1;2
16;075039;75039;Maglie;;21,84;13.619;13.484;5;81;0;0;0;2
16;075040;75040;Martano;;22,84;8.620;8.595;5;91;0;0;0;2
16;075041;75041;Martignano;;6,23;1.586;1.570;5;90;0;0;0;2
16;075042;75042;Matino;;26,36;10.993;10.942;5;75;0;0;1;2
16;075043;75043;Melendugno;;92,50;9.996;10.049;5;36;1;0;1;2
16;075044;75044;Melissano;;12,98;6.771;6.664;5;59;0;0;1;2
16;075045;75045;Melpignano;;11,02;2.126;2.117;5;89;0;0;0;2
16;075046;75046;Miggiano;;7,90;3.296;3.272;5;107;0;0;1;2
16;075047;75047;Minervino di Lecce;;17,95;3.500;3.471;5;98;0;0;1;2
16;075048;75048;Monteroni di Lecce;;16,85;13.425;13.331;5;35;0;0;0;2
16;075049;75049;Montesano Salentino;;8,56;2.599;2.604;5;106;0;0;1;2
16;075050;75050;Morciano di Leuca;;13,31;3.049;3.051;5;130;1;0;1;2
16;075051;75051;Muro Leccese;;17,22;4.765;4.706;5;82;0;0;0;2
16;075052;75052;Nardò;;193,29;30.790;30.788;5;45;1;0;1;2
16;075053;75053;Neviano;;16,47;4.954;4.908;5;108;0;0;1;2
16;075054;75054;Nociglia;;10,71;2.159;2.130;5;102;0;0;1;2
16;075055;75055;Novoli;;18,19;7.639;7.588;5;37;0;0;0;2
16;075056;75056;Ortelle;;10,09;2.234;2.199;5;99;0;0;1;2
16;075057;75057;Otranto;;76,16;5.715;5.646;5;15;1;0;1;3
16;075058;75058;Palmariggi;;9,17;1.403;1.383;5;99;0;0;1;3
16;075059;75059;Parabita;;21,48;8.741;8.720;5;80;0;0;1;2
16;075060;75060;Patù;;8,94;1.688;1.637;5;124;1;0;1;2
16;075061;75061;Poggiardo;;19,89;5.854;5.842;5;86;0;0;1;2
16;075063;75063;Racale;;24,07;10.743;10.757;5;55;1;0;1;2
16;075064;75064;Ruffano;;39,30;9.353;9.363;5;127;0;0;0;2
16;075065;75065;Salice Salentino;;59,69;7.838;7.741;5;48;0;0;0;2
16;075066;75066;Salve;;33,39;4.485;4.557;5;130;1;0;1;2
16;075067;75067;Sanarica;;13,10;1.469;1.480;5;78;0;0;0;2
16;075068;75068;San Cesario di Lecce;;8,30;7.912;7.904;5;42;0;0;0;2
16;075069;75069;San Donato di Lecce;;21,26;5.484;5.436;5;79;0;0;0;3
16;075070;75070;Sannicola;;27,95;5.702;5.588;5;75;0;0;1;2
16;075071;75071;San Pietro in Lama;;8,03;3.390;3.386;5;43;0;0;0;2
16;075072;75072;Santa Cesarea Terme;;27,25;2.847;2.812;5;25;1;0;1;3
16;075073;75073;Scorrano;;35,54;6.726;6.657;5;95;0;0;0;2
16;075074;75074;Seclì;;9,31;1.820;1.824;5;74;0;0;1;3
16;075075;75075;Sogliano Cavour;;5,54;3.932;3.877;5;75;0;0;0;3
16;075076;75076;Soleto;;30,66;5.236;5.181;5;89;0;0;0;2
16;075077;75077;Specchia;;25,30;4.602;4.576;5;131;0;0;1;2
16;075078;75078;Spongano;;12,73;3.490;3.471;5;96;0;0;1;2
16;075079;75079;Squinzano;;31,32;13.482;13.373;5;48;1;0;1;2
16;075080;75080;Sternatia;;17,27;2.179;2.156;5;75;0;0;0;3
16;075081;75081;Supersano;;36,08;4.181;4.162;5;106;0;0;0;3
16;075082;75082;Surano;;9,10;1.542;1.525;5;105;0;0;1;2
16;075083;75083;Surbo;;20,85;14.695;14.669;5;52;0;0;1;2
16;075084;75084;Taurisano;;24,63;11.345;11.298;5;110;0;0;0;2
16;075085;75085;Taviano;;22,33;11.551;11.511;5;58;1;0;1;2
16;075086;75086;Tiggiano;;7,76;2.753;2.762;5;128;1;0;1;2
16;075087;75087;Trepuzzi;;23,34;14.099;13.914;5;55;1;0;1;2
16;075088;75088;Tricase;;43,33;17.142;17.085;5;98;1;0;1;2
16;075089;75089;Tuglie;;8,11;5.067;5.034;5;74;0;0;1;2
16;075090;75090;Ugento;;98,27;12.075;12.007;5;108;1;0;1;2
16;075091;75091;Uggiano la Chiesa;;15,29;4.347;4.319;5;77;0;0;1;2
16;075092;75092;Veglie;;62,39;13.421;13.367;5;47;0;0;1;2
16;075093;75093;Vernole;;60,38;6.774;6.729;5;38;1;0;1;3
16;075094;75094;Zollino;;9,59;1.892;1.853;5;90;0;0;0;3
16;075095;75095;San Cassiano;;8,92;1.963;1.959;5;90;0;0;1;2
16;075096;75096;Castro;;4,81;2.365;2.394;5;89;1;0;1;3
16;075097;75097;Porto Cesareo;;34,73;6.300;6.380;5;1;1;0;1;3
16;075098;75098;Presicce-Acquarica;;43,43;9.402;9.246;5;104;0;0;1;2
16;110001;110001;Andria;;402,64;97.588;97.346;3;151;0;0;0;1
16;110002;110002;Barletta;;149,25;92.798;92.627;5;15;1;0;1;1
16;110003;110003;Bisceglie;;69,02;53.738;53.664;5;16;1;0;1;1
16;110004;110004;Canosa di Puglia;;150,89;28.187;27.998;3;105;0;0;0;2
16;110005;110005;Margherita di Savoia;;35,51;11.262;11.168;5;1;1;0;1;2
16;110006;110006;Minervino Murge;;257,61;8.298;8.190;3;429;0;0;0;2
16;110007;110007;San Ferdinando di Puglia;;41,10;13.713;13.671;5;68;0;0;0;2
16;110008;110008;Spinazzola;;183,18;6.027;5.937;3;435;0;0;0;2
16;110009;110009;Trani;;104,43;55.035;55.063;5;7;1;0;1;1
16;110010;110010;Trinitapoli;;148,48;13.970;13.845;5;5;0;0;1;2
17;076001;76001;Abriola;;97,30;1.317;1.309;1;957;0;0;0;3
17;076002;76002;Acerenza;;77,60;2.130;2.097;3;833;0;0;0;3
17;076003;76003;Albano di Lucania;;56,00;1.362;1.340;1;899;0;0;0;3
17;076004;76004;Anzi;;76,68;1.553;1.533;1;1.008;0;0;0;3
17;076005;76005;Armento;;59,30;579;552;1;710;0;0;0;3
17;076006;76006;Atella;;89,11;3.681;3.660;3;500;0;0;0;3
17;076007;76007;Avigliano;;85,82;10.716;10.627;1;800;0;0;0;3
17;076008;76008;Balvano;;41,89;1.742;1.726;1;425;0;0;0;3
17;076009;76009;Banzi;;83,24;1.195;1.167;3;568;0;0;0;3
17;076010;76010;Baragiano;;29,56;2.534;2.494;1;625;0;0;0;3
17;076011;76011;Barile;;25,29;2.621;2.578;3;600;0;0;0;3
17;076012;76012;Bella;;98,95;4.727;4.707;1;662;0;0;0;3
17;076013;76013;Brienza;;82,59;3.855;3.869;1;713;0;0;0;3
17;076014;76014;Brindisi Montagna;;59,99;811;791;1;800;0;0;0;3
17;076015;76015;Calvello;;106,13;1.764;1.779;1;730;0;0;0;3
17;076016;76016;Calvera;;15,71;358;353;1;630;0;0;0;3
17;076017;76017;Campomaggiore;;12,50;730;718;1;795;0;0;0;3
17;076018;76018;Cancellara;;42,32;1.167;1.142;1;680;0;0;0;3
17;076019;76019;Carbone;;48,44;541;517;1;690;0;0;0;3
17;076020;76020;San Paolo Albanese;;30,13;220;210;1;800;0;0;0;3
17;076021;76021;Castelgrande;;35,20;825;816;1;950;0;0;0;3
17;076022;76022;Castelluccio Inferiore;;28,69;1.947;1.933;1;495;0;0;0;3
17;076023;76023;Castelluccio Superiore;;32,98;731;709;1;680;0;0;0;3
17;076024;76024;Castelmezzano;;34,40;727;714;1;750;0;0;0;3
17;076025;76025;Castelsaraceno;;75,05;1.197;1.178;1;916;0;0;0;3
17;076026;76026;Castronuovo di Sant'Andrea;;47,94;929;888;1;650;0;0;0;3
17;076027;76027;Cersosimo;;24,91;541;524;3;548;0;0;0;3
17;076028;76028;Chiaromonte;;71,25;1.765;1.743;1;794;0;0;0;3
17;076029;76029;Corleto Perticara;;89,80;2.328;2.298;1;757;0;0;0;3
17;076030;76030;Episcopia;;29,09;1.280;1.262;1;530;0;0;0;3
17;076031;76031;Fardella;;28,37;575;565;1;745;0;0;0;3
17;076032;76032;Filiano;;72,56;2.768;2.732;1;597;0;0;0;3
17;076033;76033;Forenza;;115,21;1.875;1.819;3;836;0;0;0;3
17;076034;76034;Francavilla in Sinni;;46,10;3.985;3.949;1;421;0;0;0;3
17;076035;76035;Gallicchio;;24,03;813;808;1;730;0;0;0;3
17;076036;76036;Genzano di Lucania;;208,91;5.303;5.244;3;587;0;0;0;2
17;076037;76037;Grumento Nova;;66,71;1.568;1.564;1;771;0;0;0;3
17;076038;76038;Guardia Perticara;;53,99;520;518;1;750;0;0;0;3
17;076039;76039;Lagonegro;;113,13;5.138;5.032;1;666;0;0;0;3
17;076040;76040;Latronico;;76,45;4.129;4.094;1;888;0;0;0;3
17;076041;76041;Laurenzana;;95,32;1.625;1.597;1;850;0;0;0;3
17;076042;76042;Lauria;;177,12;12.017;11.893;1;430;0;0;0;3
17;076043;76043;Lavello;;134,94;13.028;13.035;3;313;0;0;0;2
17;076044;76044;Maratea;;68,54;4.817;4.723;2;300;1;0;1;3
17;076045;76045;Marsico Nuovo;;100,50;3.870;3.798;1;865;0;0;0;3
17;076046;76046;Marsicovetere;;38,36;5.556;5.622;1;1.037;0;0;0;3
17;076047;76047;Maschito;;46,56;1.506;1.476;3;595;0;0;0;3
17;076048;76048;Melfi;;205,89;17.109;17.120;3;530;0;0;0;2
17;076049;76049;Missanello;;22,16;483;472;3;604;0;0;0;3
17;076050;76050;Moliterno;;98,64;3.631;3.574;1;879;0;0;0;3
17;076051;76051;Montemilone;;114,46;1.402;1.374;3;320;0;0;0;3
17;076052;76052;Montemurro;;56,67;1.120;1.094;1;723;0;0;0;3
17;076053;76053;Muro Lucano;;126,71;4.960;4.959;1;600;0;0;0;3
17;076054;76054;Nemoli;;18,97;1.404;1.380;1;421;0;0;0;3
17;076055;76055;Noepoli;;45,46;766;745;3;676;0;0;0;3
17;076056;76056;Oppido Lucano;;54,25;3.616;3.560;3;670;0;0;0;3
17;076057;76057;Palazzo San Gervasio;;62,97;4.511;4.437;3;485;0;0;0;3
17;076058;76058;Pescopagano;;70,01;1.702;1.664;1;954;0;0;0;3
17;076059;76059;Picerno;;78,63;5.664;5.639;1;721;0;0;0;3
17;076060;76060;Pietragalla;;64,94;3.863;3.868;1;839;0;0;0;3
17;076061;76061;Pietrapertosa;;66,82;924;894;1;1.088;0;0;0;3
17;076062;76062;Pignola;;56,74;6.783;6.786;1;926;0;0;0;3
17;076063;76063;Potenza;;175,37;64.850;64.470;1;819;0;0;0;1
17;076064;76064;Rapolla;;29,71;4.191;4.167;3;450;0;0;0;3
17;076065;76065;Rapone;;30,25;885;864;1;838;0;0;0;3
17;076066;76066;Rionero in Vulture;;53,00;12.636;12.522;3;656;0;0;0;2
17;076067;76067;Ripacandida;;33,44;1.594;1.563;3;620;0;0;0;3
17;076068;76068;Rivello;;69,71;2.542;2.532;2;479;0;0;1;3
17;076069;76069;Roccanova;;61,56;1.313;1.306;3;648;0;0;0;3
17;076070;76070;Rotonda;;42,76;3.225;3.184;1;580;0;0;0;3
17;076071;76071;Ruoti;;56,02;3.345;3.256;1;751;0;0;0;3
17;076072;76072;Ruvo del Monte;;32,53;1.001;995;3;638;0;0;0;3
17;076073;76073;San Chirico Nuovo;;24,09;1.206;1.177;3;745;0;0;0;3
17;076074;76074;San Chirico Raparo;;83,63;953;927;1;780;0;0;0;3
17;076075;76075;San Costantino Albanese;;43,41;624;594;1;650;0;0;0;3
17;076076;76076;San Fele;;96,33;2.655;2.606;1;937;0;0;0;3
17;076077;76077;San Martino d'Agri;;51,12;688;657;1;666;0;0;0;3
17;076078;76078;San Severino Lucano;;61,33;1.404;1.371;1;877;0;0;0;3
17;076079;76079;Sant'Angelo Le Fratte;;23,03;1.314;1.300;1;560;0;0;0;3
17;076080;76080;Sant'Arcangelo;;89,38;6.032;6.012;3;388;0;0;0;2
17;076081;76081;Sarconi;;30,76;1.406;1.401;1;636;0;0;0;3
17;076082;76082;Sasso di Castalda;;46,03;751;733;1;949;0;0;0;3
17;076083;76083;Satriano di Lucania;;33,54;2.249;2.280;1;653;0;0;0;3
17;076084;76084;Savoia di Lucania;;33,00;1.020;1.009;1;720;0;0;0;3
17;076085;76085;Senise;;96,88;6.635;6.549;3;335;0;0;0;2
17;076086;76086;Spinoso;;37,92;1.355;1.317;1;649;0;0;0;3
17;076087;76087;Teana;;19,21;533;523;1;806;0;0;0;3
17;076088;76088;Terranova di Pollino;;113,13;1.039;1.015;1;926;0;0;0;3
17;076089;76089;Tito;;70,02;7.147;7.118;1;650;0;0;0;2
17;076090;76090;Tolve;;128,88;2.990;2.954;3;568;0;0;0;3
17;076091;76091;Tramutola;;35,76;2.941;2.922;1;650;0;0;0;3
17;076092;76092;Trecchina;;37,89;2.182;2.163;2;500;0;0;1;3
17;076093;76093;Trivigno;;26,01;588;569;1;735;0;0;0;3
17;076094;76094;Vaglio Basilicata;;43,43;1.880;1.875;1;954;0;0;0;3
17;076095;76095;Venosa;;169,09;11.035;10.931;3;415;0;0;0;2
17;076096;76096;Vietri di Potenza;;52,10;2.683;2.660;1;405;0;0;0;3
17;076097;76097;Viggianello;;120,65;2.758;2.689;1;500;0;0;0;3
17;076098;76098;Viggiano;;89,47;3.284;3.248;1;975;0;0;0;3
17;076099;76099;Ginestra;;13,02;709;697;3;564;0;0;0;3
17;076100;76100;Paterno;;40,83;3.069;3.050;1;634;0;0;0;3
17;077001;77001;Accettura;;90,66;1.648;1.623;1;770;0;0;0;3
17;077002;77002;Aliano;;98,08;893;881;3;555;0;0;0;3
17;077003;77003;Bernalda;;124,22;11.964;11.991;5;126;1;0;1;2
17;077004;77004;Calciano;;50,06;667;664;3;420;0;0;0;3
17;077005;77005;Cirigliano;;15,02;290;285;1;656;0;0;0;3
17;077006;77006;Colobraro;;66,27;1.070;1.065;3;630;0;0;0;3
17;077007;77007;Craco;;77,00;644;619;3;391;0;0;0;3
17;077008;77008;Ferrandina;;218,94;8.089;8.051;3;497;0;0;0;2
17;077009;77009;Garaguso;;38,71;994;976;3;492;0;0;0;3
17;077010;77010;Gorgoglione;;34,78;870;862;1;800;0;0;0;3
17;077011;77011;Grassano;;41,13;4.788;4.736;3;576;0;0;0;2
17;077012;77012;Grottole;;117,01;2.063;2.028;3;482;0;0;0;3
17;077013;77013;Irsina;;263,91;4.441;4.462;3;548;0;0;0;3
17;077014;77014;Matera;;392,67;59.748;59.745;3;401;0;0;0;1
17;077015;77015;Miglionico;;89,22;2.350;2.379;3;461;0;0;0;3
17;077016;77016;Montalbano Jonico;;135,01;6.796;6.689;5;288;0;0;0;2
17;077017;77017;Montescaglioso;;176,15;9.247;9.259;5;352;0;0;0;2
17;077018;77018;Nova Siri;;52,51;6.708;6.796;3;355;1;0;1;3
17;077019;77019;Oliveto Lucano;;31,32;366;349;1;546;0;0;0;3
17;077020;77020;Pisticci;;236,13;16.836;16.740;5;364;1;0;1;2
17;077021;77021;Policoro;;67,55;17.685;17.873;5;25;1;0;1;2
17;077022;77022;Pomarico;;128,96;3.832;3.772;3;454;0;0;0;3
17;077023;77023;Rotondella;;76,77;2.448;2.440;3;576;1;0;1;3
17;077024;77024;Salandra;;77,06;2.575;2.529;3;552;0;0;0;3
17;077025;77025;San Giorgio Lucano;;40,04;1.078;1.049;3;416;0;0;0;3
17;077026;77026;San Mauro Forte;;86,98;1.287;1.267;3;540;0;0;0;3
17;077027;77027;Stigliano;;210,96;3.667;3.586;3;909;0;0;0;3
17;077028;77028;Tricarico;;177,66;4.857;4.773;3;698;0;0;0;3
17;077029;77029;Tursi;;160,13;4.753;4.742;3;210;0;0;0;3
17;077030;77030;Valsinni;;32,26;1.373;1.343;3;250;0;0;0;3
17;077031;77031;Scanzano Jonico;;72,19;7.525;7.528;5;21;1;0;1;3
18;078001;78001;Acquaformosa;;22,62;1.001;990;1;756;0;0;0;3
18;078002;78002;Acquappesa;;14,84;1.743;1.739;2;80;1;0;1;2
18;078003;78003;Acri;;199,43;19.127;18.860;1;720;0;0;0;3
18;078004;78004;Aiello Calabro;;38,79;1.435;1.410;4;502;0;0;1;3
18;078005;78005;Aieta;;47,55;765;756;2;524;0;0;1;3
18;078006;78006;Albidona;;64,39;1.184;1.143;4;810;1;0;1;3
18;078007;78007;Alessandria del Carretto;;41,79;362;357;3;1.000;0;0;0;3
18;078008;78008;Altilia;;10,62;673;680;1;594;0;0;0;3
18;078009;78009;Altomonte;;65,88;4.074;4.016;3;455;0;0;0;3
18;078010;78010;Amantea;;29,21;13.889;13.844;4;50;1;0;1;2
18;078011;78011;Amendolara;;60,63;2.760;2.726;4;227;1;0;1;3
18;078012;78012;Aprigliano;;121,27;2.384;2.385;1;718;0;0;0;3
18;078013;78013;Belmonte Calabro;;23,57;1.780;1.751;2;262;1;0;1;3
18;078014;78014;Belsito;;11,08;892;889;1;600;0;0;0;3
18;078015;78015;Belvedere Marittimo;;36,78;8.903;8.927;2;150;1;0;1;2
18;078016;78016;Bianchi;;32,65;1.210;1.183;1;825;0;0;0;3
18;078017;78017;Bisignano;;86,44;9.614;9.518;3;350;0;0;0;2
18;078018;78018;Bocchigliero;;100,33;1.091;1.053;1;870;0;0;0;3
18;078019;78019;Bonifati;;33,44;2.624;2.600;2;425;1;0;1;3
18;078020;78020;Buonvicino;;30,29;2.048;2.005;2;400;0;0;1;3
18;078021;78021;Calopezzati;;22,18;1.301;1.269;4;217;1;0;1;3
18;078022;78022;Caloveto;;24,89;1.131;1.106;4;385;0;0;1;3
18;078023;78023;Campana;;104,42;1.509;1.472;1;612;0;0;0;3
18;078024;78024;Canna;;20,72;649;630;3;417;0;0;1;3
18;078025;78025;Cariati;;29,08;7.476;7.479;4;50;1;0;1;2
18;078026;78026;Carolei;;15,67;3.155;3.113;1;624;0;0;0;3
18;078027;78027;Carpanzano;;14,95;210;205;1;600;0;0;0;3
18;078029;78029;Cassano all'Ionio;;159,24;16.579;16.547;5;250;1;0;1;2
18;078030;78030;Castiglione Cosentino;;14,95;2.652;2.682;3;400;0;0;0;3
18;078031;78031;Castrolibero;;11,65;9.296;9.230;3;559;0;0;0;2
18;078032;78032;Castroregio;;40,67;239;234;3;819;0;0;0;3
18;078033;78033;Castrovillari;;129,58;20.932;20.838;3;362;0;0;0;2
18;078034;78034;Celico;;99,76;2.534;2.500;1;750;0;0;0;3
18;078035;78035;Cellara;;5,70;480;484;1;750;0;0;0;3
18;078036;78036;Cerchiara di Calabria;;81,57;2.184;2.192;3;650;0;0;0;3
18;078037;78037;Cerisano;;15,43;2.939;2.934;1;610;0;0;1;2
18;078038;78038;Cervicati;;12,34;786;780;3;485;0;0;0;3
18;078039;78039;Cerzeto;;21,15;1.228;1.217;3;450;0;0;0;3
18;078040;78040;Cetraro;;66,05;9.496;9.413;2;120;1;0;1;2
18;078041;78041;Civita;;27,47;822;816;3;450;0;0;0;3
18;078042;78042;Cleto;;18,82;1.194;1.178;4;250;0;0;1;3
18;078043;78043;Colosimi;;25,91;1.158;1.123;1;870;0;0;0;3
18;078045;78045;Cosenza;;37,81;64.073;63.909;3;238;0;0;0;1
18;078046;78046;Cropalati;;33,69;1.017;998;4;384;0;0;0;3
18;078047;78047;Crosia;;21,53;9.630;9.704;4;230;1;0;1;2
18;078048;78048;Diamante;;11,63;5.084;5.054;2;25;1;0;1;3
18;078049;78049;Dipignano;;23,46;4.122;4.083;1;720;0;0;0;3
18;078050;78050;Domanico;;23,56;904;940;1;730;0;0;0;3
18;078051;78051;Fagnano Castello;;29,58;3.473;3.399;3;516;0;0;0;3
18;078052;78052;Falconara Albanese;;19,51;1.427;1.456;2;602;1;0;1;3
18;078053;78053;Figline Vegliaturo;;4,03;1.113;1.126;1;705;0;0;0;2
18;078054;78054;Firmo;;12,00;1.880;1.834;3;370;0;0;0;3
18;078055;78055;Fiumefreddo Bruzio;;32,08;2.799;2.842;2;220;1;0;1;3
18;078056;78056;Francavilla Marittima;;32,91;2.778;2.774;5;273;0;0;1;3
18;078057;78057;Frascineto;;29,05;1.927;1.890;3;486;0;0;0;3
18;078058;78058;Fuscaldo;;60,91;7.827;7.794;2;350;1;0;1;2
18;078059;78059;Grimaldi;;24,93;1.536;1.525;1;650;0;0;0;3
18;078060;78060;Grisolia;;52,15;2.229;2.207;2;465;1;0;1;3
18;078061;78061;Guardia Piemontese;;21,54;1.726;1.770;2;515;1;0;1;2
